_Id,_PostId,_VoteTypeId,_CreationDate
41117,3675,2,2015-07-30T00:00:00.000
41118,10761,3,2015-07-30T00:00:00.000
41119,10763,2,2015-07-30T00:00:00.000
41120,10763,2,2015-07-30T00:00:00.000
41121,10766,2,2015-07-30T00:00:00.000
41122,10762,2,2015-07-30T00:00:00.000
41123,10765,2,2015-07-30T00:00:00.000
41124,1418,2,2015-07-30T00:00:00.000
41125,10766,1,2015-07-30T00:00:00.000
41126,10765,16,2015-07-31T00:00:00.000
41127,10766,2,2015-07-31T00:00:00.000
41128,1696,3,2015-07-31T00:00:00.000
41129,1749,2,2015-07-31T00:00:00.000
41130,10767,2,2015-07-31T00:00:00.000
41131,1617,2,2015-07-31T00:00:00.000
41132,10761,15,2015-07-31T00:00:00.000
41133,10761,10,2015-07-31T00:00:00.000
41134,10731,15,2015-07-31T00:00:00.000
41135,10731,3,2015-07-31T00:00:00.000
41136,10740,15,2015-07-31T00:00:00.000
41137,10767,15,2015-07-31T00:00:00.000
41138,10751,2,2015-07-31T00:00:00.000
41139,10767,15,2015-07-31T00:00:00.000
41140,7294,2,2015-08-02T00:00:00.000
41141,2132,2,2015-08-02T00:00:00.000
41142,10769,3,2015-08-02T00:00:00.000
41144,10725,3,2015-08-02T00:00:00.000
41145,10771,3,2015-08-02T00:00:00.000
41146,10772,3,2015-08-02T00:00:00.000
41147,2247,2,2015-08-02T00:00:00.000
41148,10771,2,2015-08-02T00:00:00.000
41149,10774,2,2015-08-02T00:00:00.000
41150,10773,2,2015-08-03T00:00:00.000
41151,10772,3,2015-08-03T00:00:00.000
41153,10770,2,2015-08-03T00:00:00.000
41154,10776,2,2015-08-03T00:00:00.000
41155,10774,2,2015-08-03T00:00:00.000
41156,10776,2,2015-08-03T00:00:00.000
41157,10773,2,2015-08-03T00:00:00.000
41158,10776,2,2015-08-03T00:00:00.000
41159,10777,3,2015-08-03T00:00:00.000
41160,10778,2,2015-08-03T00:00:00.000
41161,10779,2,2015-08-03T00:00:00.000
41162,10777,3,2015-08-03T00:00:00.000
41163,10768,15,2015-08-03T00:00:00.000
41164,10748,3,2015-08-03T00:00:00.000
41165,10776,2,2015-08-03T00:00:00.000
41166,10776,1,2015-08-03T00:00:00.000
41167,10772,3,2015-08-03T00:00:00.000
41168,10762,3,2015-08-03T00:00:00.000
41169,10780,15,2015-08-03T00:00:00.000
41170,10776,2,2015-08-03T00:00:00.000
41171,10773,2,2015-08-03T00:00:00.000
41172,10776,2,2015-08-03T00:00:00.000
41173,10754,2,2015-08-04T00:00:00.000
41174,10753,2,2015-08-04T00:00:00.000
41175,324,2,2015-08-04T00:00:00.000
41176,326,2,2015-08-04T00:00:00.000
41177,325,2,2015-08-04T00:00:00.000
41178,327,2,2015-08-04T00:00:00.000
41182,10770,2,2015-08-04T00:00:00.000
41183,10778,2,2015-08-04T00:00:00.000
41184,416,16,2015-08-04T00:00:00.000
41185,2247,2,2015-08-04T00:00:00.000
41186,10782,2,2015-08-04T00:00:00.000
41187,10781,2,2015-08-04T00:00:00.000
41188,10782,2,2015-08-04T00:00:00.000
41189,10779,2,2015-08-04T00:00:00.000
41190,10777,2,2015-08-04T00:00:00.000
41191,10760,2,2015-08-04T00:00:00.000
41192,10783,3,2015-08-04T00:00:00.000
41193,10775,2,2015-08-05T00:00:00.000
41194,4445,1,2015-08-05T00:00:00.000
41195,2690,1,2015-08-05T00:00:00.000
41196,10785,2,2015-08-05T00:00:00.000
41197,10784,2,2015-08-05T00:00:00.000
41198,10757,2,2015-08-05T00:00:00.000
41199,69,2,2015-08-05T00:00:00.000
41200,72,2,2015-08-05T00:00:00.000
41201,146,2,2015-08-05T00:00:00.000
41203,7377,2,2015-08-05T00:00:00.000
41204,10789,3,2015-08-05T00:00:00.000
41205,10783,15,2015-08-05T00:00:00.000
41206,10783,3,2015-08-05T00:00:00.000
41207,1584,2,2015-08-05T00:00:00.000
41208,1585,2,2015-08-05T00:00:00.000
41209,10790,3,2015-08-05T00:00:00.000
41210,10790,3,2015-08-05T00:00:00.000
41211,10790,3,2015-08-05T00:00:00.000
41212,10788,2,2015-08-05T00:00:00.000
41213,10785,2,2015-08-05T00:00:00.000
41214,10793,16,2015-08-05T00:00:00.000
41215,10795,16,2015-08-05T00:00:00.000
41216,10791,2,2015-08-06T00:00:00.000
41217,10788,2,2015-08-06T00:00:00.000
41218,10797,2,2015-08-06T00:00:00.000
41219,10789,16,2015-08-06T00:00:00.000
41220,10781,2,2015-08-06T00:00:00.000
41221,10796,2,2015-08-06T00:00:00.000
41222,10789,2,2015-08-06T00:00:00.000
41224,10654,2,2015-08-06T00:00:00.000
41225,10561,2,2015-08-06T00:00:00.000
41226,10489,2,2015-08-06T00:00:00.000
41227,10790,15,2015-08-06T00:00:00.000
41228,10784,2,2015-08-06T00:00:00.000
41229,10786,1,2015-08-06T00:00:00.000
41230,10791,2,2015-08-06T00:00:00.000
41231,5077,2,2015-08-06T00:00:00.000
41232,10786,2,2015-08-06T00:00:00.000
41233,10784,2,2015-08-06T00:00:00.000
41234,10801,10,2015-08-06T00:00:00.000
41235,10804,1,2015-08-06T00:00:00.000
41236,10805,2,2015-08-07T00:00:00.000
41237,10800,2,2015-08-07T00:00:00.000
41238,10791,2,2015-08-07T00:00:00.000
41239,10802,2,2015-08-07T00:00:00.000
41240,10784,2,2015-08-07T00:00:00.000
41241,5584,2,2015-08-07T00:00:00.000
41242,4054,2,2015-08-07T00:00:00.000
41243,10802,2,2015-08-07T00:00:00.000
41244,10805,2,2015-08-07T00:00:00.000
41245,10806,2,2015-08-07T00:00:00.000
41246,10805,3,2015-08-07T00:00:00.000
41247,10804,2,2015-08-07T00:00:00.000
41248,10804,2,2015-08-07T00:00:00.000
41249,10802,2,2015-08-07T00:00:00.000
41250,10799,16,2015-08-07T00:00:00.000
41251,10806,2,2015-08-07T00:00:00.000
41252,10805,2,2015-08-07T00:00:00.000
41253,10805,1,2015-08-07T00:00:00.000
41254,10807,2,2015-08-07T00:00:00.000
41255,10799,2,2015-08-07T00:00:00.000
41256,10802,16,2015-08-07T00:00:00.000
41257,10808,2,2015-08-07T00:00:00.000
41258,10804,2,2015-08-07T00:00:00.000
41259,10809,15,2015-08-07T00:00:00.000
41260,10808,2,2015-08-07T00:00:00.000
41261,10807,2,2015-08-07T00:00:00.000
41262,3002,2,2015-08-07T00:00:00.000
41263,10791,2,2015-08-07T00:00:00.000
41264,10800,2,2015-08-08T00:00:00.000
41265,10800,1,2015-08-08T00:00:00.000
41266,10797,2,2015-08-08T00:00:00.000
41267,119,2,2015-08-09T00:00:00.000
41268,120,2,2015-08-09T00:00:00.000
41269,125,2,2015-08-09T00:00:00.000
41270,121,2,2015-08-09T00:00:00.000
41271,4932,2,2015-08-09T00:00:00.000
41272,118,2,2015-08-09T00:00:00.000
41273,123,2,2015-08-09T00:00:00.000
41274,115,2,2015-08-09T00:00:00.000
41275,117,2,2015-08-09T00:00:00.000
41276,134,2,2015-08-09T00:00:00.000
41277,114,2,2015-08-09T00:00:00.000
41278,187,2,2015-08-09T00:00:00.000
41279,103,2,2015-08-09T00:00:00.000
41280,102,2,2015-08-09T00:00:00.000
41281,113,2,2015-08-09T00:00:00.000
41282,95,2,2015-08-09T00:00:00.000
41283,100,2,2015-08-09T00:00:00.000
41284,78,2,2015-08-09T00:00:00.000
41285,84,2,2015-08-09T00:00:00.000
41286,3937,2,2015-08-09T00:00:00.000
41287,50,2,2015-08-09T00:00:00.000
41288,55,2,2015-08-09T00:00:00.000
41289,33,2,2015-08-09T00:00:00.000
41290,259,2,2015-08-09T00:00:00.000
41291,267,2,2015-08-09T00:00:00.000
41292,21,2,2015-08-09T00:00:00.000
41293,31,2,2015-08-09T00:00:00.000
41294,279,2,2015-08-09T00:00:00.000
41295,7484,2,2015-08-09T00:00:00.000
41296,4340,2,2015-08-09T00:00:00.000
41297,3325,2,2015-08-09T00:00:00.000
41298,15,2,2015-08-09T00:00:00.000
41299,8,2,2015-08-09T00:00:00.000
41300,806,2,2015-08-09T00:00:00.000
41301,3848,2,2015-08-09T00:00:00.000
41302,862,2,2015-08-09T00:00:00.000
41303,798,2,2015-08-09T00:00:00.000
41304,769,2,2015-08-09T00:00:00.000
41305,754,2,2015-08-09T00:00:00.000
41306,718,2,2015-08-09T00:00:00.000
41307,10807,2,2015-08-09T00:00:00.000
41308,10808,2,2015-08-09T00:00:00.000
41309,11824,1,2015-08-09T00:00:00.000
41310,11817,2,2015-08-09T00:00:00.000
41311,11819,2,2015-08-09T00:00:00.000
41312,11820,3,2015-08-09T00:00:00.000
41313,11818,3,2015-08-09T00:00:00.000
41314,11827,2,2015-08-09T00:00:00.000
41315,11827,2,2015-08-10T00:00:00.000
41316,11824,2,2015-08-10T00:00:00.000
41317,11824,2,2015-08-10T00:00:00.000
41318,11827,2,2015-08-10T00:00:00.000
41319,11827,2,2015-08-10T00:00:00.000
41320,11825,2,2015-08-10T00:00:00.000
41321,11822,2,2015-08-10T00:00:00.000
41322,11821,2,2015-08-10T00:00:00.000
41323,11821,2,2015-08-10T00:00:00.000
41324,1873,2,2015-08-10T00:00:00.000
41325,1872,2,2015-08-10T00:00:00.000
41326,11825,2,2015-08-10T00:00:00.000
41327,6905,5,2015-08-10T00:00:00.000
41328,4510,2,2015-08-10T00:00:00.000
41329,4234,2,2015-08-10T00:00:00.000
41330,10811,15,2015-08-10T00:00:00.000
41331,10811,10,2015-08-10T00:00:00.000
41332,11813,15,2015-08-10T00:00:00.000
41333,11820,10,2015-08-10T00:00:00.000
41334,1341,2,2015-08-10T00:00:00.000
41335,1341,1,2015-08-10T00:00:00.000
41336,11821,16,2015-08-10T00:00:00.000
41337,6946,2,2015-08-10T00:00:00.000
41338,6948,2,2015-08-10T00:00:00.000
41339,11825,2,2015-08-10T00:00:00.000
41340,11823,2,2015-08-10T00:00:00.000
41341,10802,2,2015-08-10T00:00:00.000
41342,10805,2,2015-08-10T00:00:00.000
41343,10806,2,2015-08-10T00:00:00.000
41344,10803,2,2015-08-10T00:00:00.000
41345,10334,2,2015-08-10T00:00:00.000
41346,10328,2,2015-08-10T00:00:00.000
41347,11830,15,2015-08-10T00:00:00.000
41348,11830,10,2015-08-10T00:00:00.000
41349,6946,2,2015-08-10T00:00:00.000
41350,6948,2,2015-08-10T00:00:00.000
41351,11824,2,2015-08-11T00:00:00.000
41352,11815,2,2015-08-11T00:00:00.000
41353,11828,2,2015-08-11T00:00:00.000
41354,11824,2,2015-08-11T00:00:00.000
41355,11815,2,2015-08-11T00:00:00.000
41356,11816,2,2015-08-11T00:00:00.000
41357,10804,2,2015-08-11T00:00:00.000
41358,10247,2,2015-08-11T00:00:00.000
41359,10248,2,2015-08-11T00:00:00.000
41360,10787,2,2015-08-11T00:00:00.000
41361,10786,2,2015-08-11T00:00:00.000
41362,10784,2,2015-08-11T00:00:00.000
41363,708,2,2015-08-11T00:00:00.000
41364,10631,2,2015-08-11T00:00:00.000
41365,10514,2,2015-08-11T00:00:00.000
41366,10501,2,2015-08-11T00:00:00.000
41367,10502,2,2015-08-11T00:00:00.000
41368,11832,2,2015-08-11T00:00:00.000
41369,11831,2,2015-08-11T00:00:00.000
41370,11836,3,2015-08-11T00:00:00.000
41371,8961,2,2015-08-12T00:00:00.000
41372,8857,2,2015-08-12T00:00:00.000
41373,8853,2,2015-08-12T00:00:00.000
41374,3160,2,2015-08-12T00:00:00.000
41375,2000,2,2015-08-12T00:00:00.000
41376,8859,2,2015-08-12T00:00:00.000
41378,4624,2,2015-08-12T00:00:00.000
41379,11841,3,2015-08-12T00:00:00.000
41380,11842,3,2015-08-12T00:00:00.000
41381,11843,3,2015-08-12T00:00:00.000
41382,11844,3,2015-08-12T00:00:00.000
41383,11840,2,2015-08-12T00:00:00.000
41384,11837,2,2015-08-12T00:00:00.000
41385,11825,2,2015-08-12T00:00:00.000
41386,11824,2,2015-08-12T00:00:00.000
41387,11845,16,2015-08-12T00:00:00.000
41388,11841,15,2015-08-12T00:00:00.000
41389,11841,3,2015-08-12T00:00:00.000
41390,11842,3,2015-08-12T00:00:00.000
41391,11844,3,2015-08-12T00:00:00.000
41392,7069,2,2015-08-12T00:00:00.000
41393,8738,2,2015-08-12T00:00:00.000
41394,11822,2,2015-08-12T00:00:00.000
41395,11837,2,2015-08-12T00:00:00.000
41396,11845,2,2015-08-12T00:00:00.000
41397,11816,2,2015-08-12T00:00:00.000
41398,10804,2,2015-08-12T00:00:00.000
41399,10777,2,2015-08-12T00:00:00.000
41400,10778,2,2015-08-12T00:00:00.000
41401,10779,2,2015-08-12T00:00:00.000
41402,11836,2,2015-08-12T00:00:00.000
41403,11847,2,2015-08-12T00:00:00.000
41405,11846,2,2015-08-12T00:00:00.000
41406,11848,2,2015-08-12T00:00:00.000
41407,11848,2,2015-08-12T00:00:00.000
41408,11849,10,2015-08-12T00:00:00.000
41409,11848,2,2015-08-12T00:00:00.000
41410,11848,2,2015-08-12T00:00:00.000
41411,11848,1,2015-08-12T00:00:00.000
41412,11845,2,2015-08-12T00:00:00.000
41413,11845,1,2015-08-12T00:00:00.000
41414,5401,2,2015-08-12T00:00:00.000
41415,5405,2,2015-08-12T00:00:00.000
41416,11848,2,2015-08-12T00:00:00.000
41418,11848,2,2015-08-13T00:00:00.000
41419,11855,2,2015-08-13T00:00:00.000
41420,11850,2,2015-08-13T00:00:00.000
41421,11854,2,2015-08-13T00:00:00.000
41422,11854,2,2015-08-13T00:00:00.000
41423,11852,16,2015-08-13T00:00:00.000
41424,9095,2,2015-08-13T00:00:00.000
41425,11855,2,2015-08-13T00:00:00.000
41426,11832,15,2015-08-13T00:00:00.000
41427,10805,2,2015-08-13T00:00:00.000
41428,11860,15,2015-08-13T00:00:00.000
41429,11858,16,2015-08-13T00:00:00.000
41430,11859,16,2015-08-13T00:00:00.000
41431,11855,2,2015-08-13T00:00:00.000
41432,4863,2,2015-08-13T00:00:00.000
41433,4870,2,2015-08-13T00:00:00.000
41434,11860,3,2015-08-13T00:00:00.000
41435,11860,3,2015-08-13T00:00:00.000
41436,11851,2,2015-08-13T00:00:00.000
41437,11851,2,2015-08-13T00:00:00.000
41438,11855,2,2015-08-13T00:00:00.000
41439,11836,2,2015-08-13T00:00:00.000
41440,11862,2,2015-08-14T00:00:00.000
41441,11863,2,2015-08-14T00:00:00.000
41442,11857,2,2015-08-14T00:00:00.000
41443,11855,2,2015-08-14T00:00:00.000
41444,11853,2,2015-08-14T00:00:00.000
41445,11852,2,2015-08-14T00:00:00.000
41446,11850,2,2015-08-14T00:00:00.000
41447,11846,2,2015-08-14T00:00:00.000
41448,11837,2,2015-08-14T00:00:00.000
41449,11836,2,2015-08-14T00:00:00.000
41450,11831,2,2015-08-14T00:00:00.000
41451,11823,2,2015-08-14T00:00:00.000
41452,11822,2,2015-08-14T00:00:00.000
41453,11821,2,2015-08-14T00:00:00.000
41454,11815,2,2015-08-14T00:00:00.000
41455,10813,2,2015-08-14T00:00:00.000
41456,10807,2,2015-08-14T00:00:00.000
41457,10803,2,2015-08-14T00:00:00.000
41458,10802,2,2015-08-14T00:00:00.000
41459,10799,2,2015-08-14T00:00:00.000
41460,10798,2,2015-08-14T00:00:00.000
41461,10791,2,2015-08-14T00:00:00.000
41462,10789,2,2015-08-14T00:00:00.000
41463,10787,2,2015-08-14T00:00:00.000
41464,10784,2,2015-08-14T00:00:00.000
41465,10781,2,2015-08-14T00:00:00.000
41466,10777,2,2015-08-14T00:00:00.000
41467,10773,2,2015-08-14T00:00:00.000
41468,10765,2,2015-08-14T00:00:00.000
41472,11864,2,2015-08-14T00:00:00.000
41473,11860,3,2015-08-14T00:00:00.000
41474,10778,1,2015-08-14T00:00:00.000
41475,11852,2,2015-08-14T00:00:00.000
41476,11857,2,2015-08-14T00:00:00.000
41477,10764,2,2015-08-14T00:00:00.000
41478,10755,2,2015-08-14T00:00:00.000
41479,10753,2,2015-08-14T00:00:00.000
41480,10749,2,2015-08-14T00:00:00.000
41481,10748,2,2015-08-14T00:00:00.000
41482,10747,2,2015-08-14T00:00:00.000
41483,10742,2,2015-08-14T00:00:00.000
41484,10730,2,2015-08-14T00:00:00.000
41485,10726,2,2015-08-14T00:00:00.000
41486,10722,2,2015-08-14T00:00:00.000
41487,10716,2,2015-08-14T00:00:00.000
41488,10704,2,2015-08-14T00:00:00.000
41489,6906,2,2015-08-14T00:00:00.000
41490,6907,2,2015-08-14T00:00:00.000
41492,7007,2,2015-08-14T00:00:00.000
41493,4021,2,2015-08-14T00:00:00.000
41494,3905,2,2015-08-14T00:00:00.000
41495,3926,2,2015-08-14T00:00:00.000
41496,5858,2,2015-08-14T00:00:00.000
41497,9117,3,2015-08-14T00:00:00.000
41499,11865,1,2015-08-14T00:00:00.000
41500,11866,2,2015-08-14T00:00:00.000
41501,10636,3,2015-08-14T00:00:00.000
41502,11867,2,2015-08-14T00:00:00.000
41503,10699,3,2015-08-14T00:00:00.000
41504,10514,2,2015-08-14T00:00:00.000
41505,10700,3,2015-08-14T00:00:00.000
41506,10701,3,2015-08-14T00:00:00.000
41507,10698,3,2015-08-14T00:00:00.000
41508,10702,2,2015-08-14T00:00:00.000
41509,11834,3,2015-08-14T00:00:00.000
41510,11851,2,2015-08-14T00:00:00.000
41511,1357,2,2015-08-14T00:00:00.000
41512,11860,3,2015-08-14T00:00:00.000
41513,11861,2,2015-08-14T00:00:00.000
41514,11834,15,2015-08-14T00:00:00.000
41515,11871,2,2015-08-15T00:00:00.000
41516,11870,2,2015-08-15T00:00:00.000
41517,11868,2,2015-08-15T00:00:00.000
41518,10508,2,2015-08-15T00:00:00.000
41519,11866,2,2015-08-15T00:00:00.000
41520,11814,2,2015-08-15T00:00:00.000
41521,10609,2,2015-08-15T00:00:00.000
41522,10599,2,2015-08-15T00:00:00.000
41523,8869,2,2015-08-15T00:00:00.000
41524,5549,2,2015-08-15T00:00:00.000
41525,5434,2,2015-08-15T00:00:00.000
41526,1599,2,2015-08-15T00:00:00.000
41527,1203,2,2015-08-15T00:00:00.000
41528,10674,2,2015-08-15T00:00:00.000
41529,9001,2,2015-08-15T00:00:00.000
41530,8927,2,2015-08-15T00:00:00.000
41531,4469,2,2015-08-15T00:00:00.000
41532,4381,2,2015-08-15T00:00:00.000
41533,4367,2,2015-08-15T00:00:00.000
41534,4363,2,2015-08-15T00:00:00.000
41535,3826,2,2015-08-15T00:00:00.000
41536,1664,2,2015-08-15T00:00:00.000
41537,10565,2,2015-08-15T00:00:00.000
41538,10356,2,2015-08-15T00:00:00.000
41539,10280,2,2015-08-15T00:00:00.000
41540,10274,2,2015-08-15T00:00:00.000
41541,9143,2,2015-08-15T00:00:00.000
41542,8918,2,2015-08-15T00:00:00.000
41543,8757,2,2015-08-15T00:00:00.000
41544,4497,2,2015-08-15T00:00:00.000
41545,4273,2,2015-08-15T00:00:00.000
41546,4243,2,2015-08-15T00:00:00.000
41547,4233,2,2015-08-15T00:00:00.000
41548,3768,2,2015-08-15T00:00:00.000
41549,3671,2,2015-08-15T00:00:00.000
41550,3527,2,2015-08-15T00:00:00.000
41551,3349,2,2015-08-15T00:00:00.000
41552,3252,2,2015-08-15T00:00:00.000
41553,3201,2,2015-08-15T00:00:00.000
41554,3079,2,2015-08-15T00:00:00.000
41555,11871,2,2015-08-15T00:00:00.000
41556,11860,15,2015-08-16T00:00:00.000
41557,11860,10,2015-08-16T00:00:00.000
41558,11860,3,2015-08-16T00:00:00.000
41559,10701,15,2015-08-16T00:00:00.000
41560,11834,15,2015-08-16T00:00:00.000
41561,11834,10,2015-08-16T00:00:00.000
41562,11832,15,2015-08-16T00:00:00.000
41563,3152,2,2015-08-16T00:00:00.000
41564,10547,2,2015-08-16T00:00:00.000
41565,10509,2,2015-08-16T00:00:00.000
41566,10495,2,2015-08-16T00:00:00.000
41567,10489,2,2015-08-16T00:00:00.000
41568,10488,2,2015-08-16T00:00:00.000
41569,10478,2,2015-08-16T00:00:00.000
41570,10399,2,2015-08-16T00:00:00.000
41571,9085,2,2015-08-16T00:00:00.000
41572,8789,2,2015-08-16T00:00:00.000
41573,8511,2,2015-08-16T00:00:00.000
41574,5609,2,2015-08-16T00:00:00.000
41575,10466,2,2015-08-16T00:00:00.000
41576,8811,2,2015-08-16T00:00:00.000
41577,8623,2,2015-08-16T00:00:00.000
41578,10682,2,2015-08-16T00:00:00.000
41579,10627,2,2015-08-16T00:00:00.000
41580,10583,2,2015-08-16T00:00:00.000
41581,10471,2,2015-08-16T00:00:00.000
41582,10654,2,2015-08-16T00:00:00.000
41583,8823,2,2015-08-16T00:00:00.000
41584,8790,2,2015-08-16T00:00:00.000
41585,8719,2,2015-08-16T00:00:00.000
41586,5565,2,2015-08-16T00:00:00.000
41587,5424,2,2015-08-16T00:00:00.000
41588,5201,2,2015-08-16T00:00:00.000
41589,5168,2,2015-08-16T00:00:00.000
41590,10697,2,2015-08-16T00:00:00.000
41591,10554,2,2015-08-16T00:00:00.000
41592,10433,2,2015-08-16T00:00:00.000
41593,10408,2,2015-08-16T00:00:00.000
41594,7034,2,2015-08-16T00:00:00.000
41595,7031,2,2015-08-16T00:00:00.000
41596,6992,2,2015-08-16T00:00:00.000
41597,5800,2,2015-08-16T00:00:00.000
41598,5711,2,2015-08-16T00:00:00.000
41599,3704,2,2015-08-16T00:00:00.000
41600,3165,2,2015-08-16T00:00:00.000
41601,3163,2,2015-08-16T00:00:00.000
41602,2238,2,2015-08-16T00:00:00.000
41604,11879,2,2015-08-16T00:00:00.000
41605,11879,2,2015-08-16T00:00:00.000
41606,11879,1,2015-08-16T00:00:00.000
41607,11872,2,2015-08-16T00:00:00.000
41608,11879,2,2015-08-16T00:00:00.000
41609,11878,2,2015-08-16T00:00:00.000
41610,10519,2,2015-08-16T00:00:00.000
41612,11827,2,2015-08-17T00:00:00.000
41613,11870,2,2015-08-17T00:00:00.000
41614,11873,2,2015-08-17T00:00:00.000
41615,11883,2,2015-08-17T00:00:00.000
41617,11868,2,2015-08-17T00:00:00.000
41618,11878,2,2015-08-17T00:00:00.000
41619,11879,2,2015-08-17T00:00:00.000
41620,11875,2,2015-08-17T00:00:00.000
41621,11883,2,2015-08-17T00:00:00.000
41622,11879,2,2015-08-17T00:00:00.000
41623,4026,2,2015-08-17T00:00:00.000
41624,4024,2,2015-08-17T00:00:00.000
41625,11864,1,2015-08-17T00:00:00.000
41626,11852,5,2015-08-17T00:00:00.000
41627,11871,1,2015-08-17T00:00:00.000
41628,663,2,2015-08-17T00:00:00.000
41629,664,2,2015-08-17T00:00:00.000
41630,683,2,2015-08-17T00:00:00.000
41631,5154,2,2015-08-17T00:00:00.000
41632,11885,15,2015-08-17T00:00:00.000
41633,11884,3,2015-08-17T00:00:00.000
41634,11877,3,2015-08-17T00:00:00.000
41635,10455,2,2015-08-17T00:00:00.000
41636,10425,2,2015-08-17T00:00:00.000
41637,10251,2,2015-08-17T00:00:00.000
41638,9173,2,2015-08-17T00:00:00.000
41639,7182,2,2015-08-17T00:00:00.000
41640,5495,2,2015-08-17T00:00:00.000
41641,4431,2,2015-08-17T00:00:00.000
41642,4315,2,2015-08-17T00:00:00.000
41643,3620,2,2015-08-17T00:00:00.000
41644,3421,2,2015-08-17T00:00:00.000
41645,3312,2,2015-08-17T00:00:00.000
41646,2629,2,2015-08-17T00:00:00.000
41647,2072,2,2015-08-17T00:00:00.000
41648,1916,2,2015-08-17T00:00:00.000
41649,1799,2,2015-08-17T00:00:00.000
41650,921,2,2015-08-17T00:00:00.000
41651,696,2,2015-08-17T00:00:00.000
41652,629,2,2015-08-17T00:00:00.000
41653,557,2,2015-08-17T00:00:00.000
41654,11878,2,2015-08-17T00:00:00.000
41655,10702,2,2015-08-17T00:00:00.000
41656,10681,2,2015-08-17T00:00:00.000
41657,10643,2,2015-08-17T00:00:00.000
41658,10617,2,2015-08-17T00:00:00.000
41659,10586,2,2015-08-17T00:00:00.000
41660,10558,2,2015-08-17T00:00:00.000
41661,10444,2,2015-08-17T00:00:00.000
41662,10350,2,2015-08-17T00:00:00.000
41663,10311,2,2015-08-17T00:00:00.000
41664,9212,2,2015-08-17T00:00:00.000
41665,9168,2,2015-08-17T00:00:00.000
41666,8984,2,2015-08-17T00:00:00.000
41667,8838,2,2015-08-17T00:00:00.000
41668,8693,2,2015-08-17T00:00:00.000
41669,8652,2,2015-08-17T00:00:00.000
41670,8641,2,2015-08-17T00:00:00.000
41671,8638,2,2015-08-17T00:00:00.000
41672,7408,2,2015-08-17T00:00:00.000
41673,7367,2,2015-08-17T00:00:00.000
41674,7332,2,2015-08-17T00:00:00.000
41675,11884,3,2015-08-17T00:00:00.000
41676,11884,2,2015-08-17T00:00:00.000
41677,10518,2,2015-08-17T00:00:00.000
41678,11886,2,2015-08-17T00:00:00.000
41679,11877,2,2015-08-17T00:00:00.000
41680,11886,2,2015-08-17T00:00:00.000
41681,11886,2,2015-08-18T00:00:00.000
41682,11886,1,2015-08-18T00:00:00.000
41683,11867,1,2015-08-18T00:00:00.000
41684,774,2,2015-08-18T00:00:00.000
41685,778,2,2015-08-18T00:00:00.000
41686,804,2,2015-08-18T00:00:00.000
41687,255,2,2015-08-18T00:00:00.000
41688,256,2,2015-08-18T00:00:00.000
41689,1366,2,2015-08-18T00:00:00.000
41690,1369,2,2015-08-18T00:00:00.000
41691,11888,2,2015-08-18T00:00:00.000
41692,8720,2,2015-08-18T00:00:00.000
41693,10668,2,2015-08-18T00:00:00.000
41694,10428,2,2015-08-18T00:00:00.000
41695,9097,2,2015-08-18T00:00:00.000
41696,8817,2,2015-08-18T00:00:00.000
41697,8781,2,2015-08-18T00:00:00.000
41698,8746,2,2015-08-18T00:00:00.000
41699,8685,2,2015-08-18T00:00:00.000
41700,8605,2,2015-08-18T00:00:00.000
41701,8602,2,2015-08-18T00:00:00.000
41702,8569,2,2015-08-18T00:00:00.000
41703,8566,2,2015-08-18T00:00:00.000
41704,7262,2,2015-08-18T00:00:00.000
41705,7241,2,2015-08-18T00:00:00.000
41706,7185,2,2015-08-18T00:00:00.000
41707,7117,2,2015-08-18T00:00:00.000
41708,7092,2,2015-08-18T00:00:00.000
41709,7062,2,2015-08-18T00:00:00.000
41710,6947,2,2015-08-18T00:00:00.000
41711,5881,2,2015-08-18T00:00:00.000
41712,5225,2,2015-08-18T00:00:00.000
41713,5076,2,2015-08-18T00:00:00.000
41714,4904,2,2015-08-18T00:00:00.000
41715,4721,2,2015-08-18T00:00:00.000
41716,4693,2,2015-08-18T00:00:00.000
41717,4670,2,2015-08-18T00:00:00.000
41718,4636,2,2015-08-18T00:00:00.000
41719,4629,2,2015-08-18T00:00:00.000
41720,4612,2,2015-08-18T00:00:00.000
41721,4471,2,2015-08-18T00:00:00.000
41722,4134,2,2015-08-18T00:00:00.000
41723,3831,2,2015-08-18T00:00:00.000
41724,3758,2,2015-08-18T00:00:00.000
41725,3685,2,2015-08-18T00:00:00.000
41726,3617,2,2015-08-18T00:00:00.000
41727,3578,2,2015-08-18T00:00:00.000
41728,3389,2,2015-08-18T00:00:00.000
41730,2743,2,2015-08-18T00:00:00.000
41731,2635,2,2015-08-18T00:00:00.000
41732,8638,2,2015-08-18T00:00:00.000
41733,8640,2,2015-08-18T00:00:00.000
41734,6937,2,2015-08-18T00:00:00.000
41735,8638,2,2015-08-18T00:00:00.000
41736,11888,2,2015-08-18T00:00:00.000
41737,11890,2,2015-08-18T00:00:00.000
41738,11861,1,2015-08-18T00:00:00.000
41739,8690,2,2015-08-18T00:00:00.000
41740,10250,2,2015-08-19T00:00:00.000
41741,9037,2,2015-08-19T00:00:00.000
41742,8625,2,2015-08-19T00:00:00.000
41743,7246,2,2015-08-19T00:00:00.000
41744,7212,2,2015-08-19T00:00:00.000
41745,6994,2,2015-08-19T00:00:00.000
